 5.69, 5.68, 5.65, 5.61, 5.56, 5.49, 5.40, 5.31, 5.20, 5.09, 4.97, 4.84, 4.71, 4.57, 4.43, 4.28, 4.13, 3.98, 3.83, 3.67, 3.52, 3.36, 3.20, 3.04, 2.88, 2.73, 2.57, 2.41, 2.25, 2.10, 1.94, 1.79, 1.63, 1.48, 1.32, 1.17, 1.02, 0.87, 0.72, 0.56, 0.41, 0.26, 0.12,-0.03,-0.18,-0.33,-0.48,-0.62,-0.77,-0.92,-1.06,-1.21,-1.35,-1.50,-1.64,-1.78,-1.93,-2.07,-2.21,-2.35,-2.50,-2.64,-2.78,-2.92,-3.06,-3.20,-3.34,-3.48,-3.62,-3.76,-3.90,-4.04,-4.18,-4.32,-4.46,-4.59,-4.73,-4.87,-5.01,-5.14,-5.28,-5.42,-5.56,-5.69,-5.83,-5.97,-6.10,-6.24,-6.37,-6.51,-6.65,-6.78,-6.92,-7.05,-7.19,-7.32,-7.46,-7.59,-7.72,-7.86,-7.99, 0.00,
 5.62, 5.62, 5.59, 5.56, 5.51, 5.45, 5.38, 5.29, 5.20, 5.10, 4.99, 4.88, 4.76, 4.63, 4.51, 4.37, 4.24, 4.10, 3.96, 3.82, 3.68, 3.54, 3.39, 3.25, 3.10, 2.96, 2.82, 2.67, 2.53, 2.38, 2.24, 2.10, 1.96, 1.81, 1.67, 1.53, 1.39, 1.25, 1.11, 0.98, 0.84, 0.70, 0.56, 0.43, 0.29, 0.15, 0.02,-0.12,-0.25,-0.39,-0.52,-0.65,-0.79,-0.92,-1.05,-1.18,-1.32,-1.45,-1.58,-1.71,-1.84,-1.97,-2.10,-2.23,-2.36,-2.49,-2.62,-2.75,-2.87,-3.00,-3.13,-3.26,-3.39,-3.51,-3.64,-3.77,-3.89,-4.02,-4.15,-4.27,-4.40,-4.52,-4.65,-4.78,-4.90,-5.03,-5.15,-5.28,-5.40,-5.52,-5.65,-5.77,-5.90,-6.02,-6.15,-6.27,-6.39,-6.52,-6.64,-6.76,-6.89, 0.00,
 5.56, 5.56, 5.54, 5.51, 5.46, 5.41, 5.35, 5.27, 5.19, 5.10, 5.00, 4.90, 4.79, 4.68, 4.57, 4.45, 4.32, 4.20, 4.07, 3.94, 3.81, 3.68, 3.55, 3.42, 3.29, 3.15, 3.02, 2.89, 2.75, 2.62, 2.49, 2.36, 2.23, 2.10, 1.97, 1.84, 1.71, 1.58, 1.45, 1.32, 1.19, 1.06, 0.94, 0.81, 0.68, 0.56, 0.43, 0.31, 0.18, 0.06,-0.07,-0.19,-0.31,-0.44,-0.56,-0.68,-0.80,-0.92,-1.05,-1.17,-1.29,-1.41,-1.53,-1.65,-1.77,-1.89,-2.01,-2.13,-2.25,-2.37,-2.48,-2.60,-2.72,-2.84,-2.96,-3.07,-3.19,-3.31,-3.42,-3.54,-3.66,-3.77,-3.89,-4.01,-4.12,-4.24,-4.35,-4.47,-4.58,-4.70,-4.81,-4.93,-5.04,-5.16,-5.27,-5.39,-5.50,-5.62,-5.73,-5.84,-5.96, 0.00,
 5.51, 5.50, 5.49, 5.46, 5.42, 5.37, 5.31, 5.25, 5.18, 5.09, 5.01, 4.92, 4.82, 4.72, 4.61, 4.50, 4.39, 4.28, 4.16, 4.04, 3.92, 3.80, 3.68, 3.56, 3.44, 3.31, 3.19, 3.07, 2.95, 2.82, 2.70, 2.58, 2.46, 2.33, 2.21, 2.09, 1.97, 1.85, 1.73, 1.61, 1.49, 1.37, 1.26, 1.14, 1.02, 0.90, 0.78, 0.67, 0.55, 0.44, 0.32, 0.20, 0.09,-0.02,-0.14,-0.25,-0.37,-0.48,-0.59,-0.71,-0.82,-0.93,-1.04,-1.16,-1.27,-1.38,-1.49,-1.60,-1.71,-1.82,-1.93,-2.04,-2.15,-2.26,-2.37,-2.48,-2.59,-2.70,-2.81,-2.92,-3.03,-3.14,-3.25,-3.35,-3.46,-3.57,-3.68,-3.78,-3.89,-4.00,-4.11,-4.21,-4.32,-4.43,-4.53,-4.64,-4.75,-4.85,-4.96,-5.06,-5.17, 0.00,
 5.45, 5.45, 5.43, 5.41, 5.38, 5.33, 5.28, 5.22, 5.16, 5.08, 5.01, 4.92, 4.83, 4.74, 4.64, 4.55, 4.44, 4.34, 4.23, 4.12, 4.01, 3.90, 3.79, 3.68, 3.56, 3.45, 3.34, 3.22, 3.11, 2.99, 2.88, 2.76, 2.65, 2.54, 2.42, 2.31, 2.20, 2.09, 1.97, 1.86, 1.75, 1.64, 1.53, 1.42, 1.31, 1.20, 1.09, 0.98, 0.87, 0.76, 0.65, 0.54, 0.44, 0.33, 0.22, 0.11, 0.01,-0.10,-0.21,-0.31,-0.42,-0.52,-0.63,-0.73,-0.84,-0.94,-1.05,-1.15,-1.25,-1.36,-1.46,-1.57,-1.67,-1.77,-1.87,-1.98,-2.08,-2.18,-2.28,-2.39,-2.49,-2.59,-2.69,-2.79,-2.89,-2.99,-3.09,-3.19,-3.30,-3.40,-3.50,-3.60,-3.70,-3.80,-3.90,-4.00,-4.09,-4.19,-4.29,-4.39,-4.49, 0.00,
 5.40, 5.40, 5.39, 5.36, 5.33, 5.30, 5.25, 5.20, 5.14, 5.07, 5.00, 4.92, 4.84, 4.76, 4.67, 4.58, 4.48, 4.39, 4.29, 4.19, 4.09, 3.98, 3.88, 3.78, 3.67, 3.56, 3.46, 3.35, 3.25, 3.14, 3.03, 2.92, 2.82, 2.71, 2.61, 2.50, 2.39, 2.29, 2.18, 2.08, 1.97, 1.87, 1.76, 1.66, 1.56, 1.45, 1.35, 1.25, 1.14, 1.04, 0.94, 0.84, 0.74, 0.63, 0.53, 0.43, 0.33, 0.23, 0.13, 0.03,-0.07,-0.17,-0.27,-0.37,-0.46,-0.56,-0.66,-0.76,-0.86,-0.95,-1.05,-1.15,-1.25,-1.34,-1.44,-1.54,-1.63,-1.73,-1.82,-1.92,-2.02,-2.11,-2.21,-2.30,-2.40,-2.49,-2.59,-2.68,-2.78,-2.87,-2.97,-3.06,-3.15,-3.25,-3.34,-3.44,-3.53,-3.62,-3.72,-3.81,-3.90, 0.00,
 5.36, 5.35, 5.34, 5.32, 5.29, 5.26, 5.22, 5.17, 5.11, 5.05, 4.99, 4.92, 4.85, 4.77, 4.69, 4.60, 4.52, 4.43, 4.34, 4.24, 4.15, 4.05, 3.96, 3.86, 3.76, 3.66, 3.56, 3.46, 3.36, 3.26, 3.16, 3.06, 2.96, 2.86, 2.76, 2.66, 2.56, 2.46, 2.36, 2.27, 2.17, 2.07, 1.97, 1.87, 1.77, 1.68, 1.58, 1.48, 1.38, 1.29, 1.19, 1.09, 1.00, 0.90, 0.81, 0.71, 0.62, 0.52, 0.43, 0.33, 0.24, 0.14, 0.05,-0.04,-0.14,-0.23,-0.32,-0.41,-0.51,-0.60,-0.69,-0.78,-0.88,-0.97,-1.06,-1.15,-1.24,-1.33,-1.42,-1.51,-1.60,-1.69,-1.78,-1.87,-1.96,-2.05,-2.14,-2.23,-2.32,-2.41,-2.50,-2.59,-2.68,-2.77,-2.86,-2.94,-3.03,-3.12,-3.21,-3.30,-3.38, 0.00,
 5.31, 5.31, 5.30, 5.28, 5.25, 5.22, 5.18, 5.14, 5.09, 5.04, 4.98, 4.91, 4.85, 4.77, 4.70, 4.62, 4.54, 4.46, 4.38, 4.29, 4.20, 4.11, 4.02, 3.93, 3.84, 3.75, 3.65, 3.56, 3.47, 3.37, 3.28, 3.18, 3.09, 2.99, 2.90, 2.81, 2.71, 2.62, 2.52, 2.43, 2.34, 2.24, 2.15, 2.06, 1.96, 1.87, 1.78, 1.69, 1.59, 1.50, 1.41, 1.32, 1.23, 1.14, 1.05, 0.96, 0.87, 0.78, 0.69, 0.60, 0.51, 0.42, 0.33, 0.24, 0.15, 0.07,-0.02,-0.11,-0.20,-0.29,-0.37,-0.46,-0.55,-0.63,-0.72,-0.81,-0.89,-0.98,-1.07,-1.15,-1.24,-1.32,-1.41,-1.49,-1.58,-1.67,-1.75,-1.84,-1.92,-2.00,-2.09,-2.17,-2.26,-2.34,-2.43,-2.51,-2.59,-2.68,-2.76,-2.84,-2.93, 0.00,
 5.27, 5.26, 5.25, 5.24, 5.21, 5.19, 5.15, 5.11, 5.07, 5.02, 4.96, 4.90, 4.84, 4.78, 4.71, 4.64, 4.56, 4.48, 4.41, 4.33, 4.24, 4.16, 4.08, 3.99, 3.90, 3.82, 3.73, 3.64, 3.55, 3.47, 3.38, 3.29, 3.20, 3.11, 3.02, 2.93, 2.84, 2.75, 2.66, 2.57, 2.49, 2.40, 2.31, 2.22, 2.13, 2.04, 1.96, 1.87, 1.78, 1.69, 1.61, 1.52, 1.43, 1.35, 1.26, 1.18, 1.09, 1.00, 0.92, 0.83, 0.75, 0.66, 0.58, 0.50, 0.41, 0.33, 0.24, 0.16, 0.08,-0.01,-0.09,-0.17,-0.26,-0.34,-0.42,-0.50,-0.59,-0.67,-0.75,-0.83,-0.91,-0.99,-1.08,-1.16,-1.24,-1.32,-1.40,-1.48,-1.56,-1.64,-1.72,-1.80,-1.88,-1.96,-2.04,-2.12,-2.20,-2.28,-2.36,-2.44,-2.52, 0.00,
 5.22, 5.22, 5.21, 5.20, 5.18, 5.15, 5.12, 5.08, 5.04, 5.00, 4.95, 4.89, 4.84, 4.77, 4.71, 4.64, 4.58, 4.50, 4.43, 4.36, 4.28, 4.20, 4.12, 4.04, 3.96, 3.88, 3.80, 3.71, 3.63, 3.55, 3.46, 3.38, 3.29, 3.21, 3.13, 3.04, 2.96, 2.87, 2.79, 2.70, 2.62, 2.53, 2.45, 2.37, 2.28, 2.20, 2.11, 2.03, 1.95, 1.87, 1.78, 1.70, 1.62, 1.54, 1.45, 1.37, 1.29, 1.21, 1.13, 1.05, 0.96, 0.88, 0.80, 0.72, 0.64, 0.56, 0.48, 0.40, 0.32, 0.24, 0.16, 0.08, 0.00,-0.07,-0.15,-0.23,-0.31,-0.39,-0.47,-0.54,-0.62,-0.70,-0.78,-0.86,-0.93,-1.01,-1.09,-1.16,-1.24,-1.32,-1.39,-1.47,-1.55,-1.62,-1.70,-1.78,-1.85,-1.93,-2.00,-2.08,-2.16, 0.00,
 5.18, 5.18, 5.17, 5.16, 5.14, 5.12, 5.09, 5.05, 5.02, 4.98, 4.93, 4.88, 4.83, 4.77, 4.71, 4.65, 4.58, 4.52, 4.45, 4.38, 4.31, 4.24, 4.16, 4.09, 4.01, 3.93, 3.85, 3.78, 3.70, 3.62, 3.54, 3.46, 3.38, 3.30, 3.22, 3.14, 3.06, 2.98, 2.90, 2.82, 2.74, 2.66, 2.58, 2.50, 2.42, 2.34, 2.26, 2.18, 2.10, 2.02, 1.94, 1.86, 1.78, 1.70, 1.62, 1.55, 1.47, 1.39, 1.31, 1.23, 1.16, 1.08, 1.00, 0.93, 0.85, 0.77, 0.70, 0.62, 0.54, 0.47, 0.39, 0.32, 0.24, 0.16, 0.09, 0.01,-0.06,-0.14,-0.21,-0.29,-0.36,-0.43,-0.51,-0.58,-0.66,-0.73,-0.80,-0.88,-0.95,-1.03,-1.10,-1.17,-1.24,-1.32,-1.39,-1.46,-1.54,-1.61,-1.68,-1.75,-1.83, 0.00,
 5.15, 5.14, 5.14, 5.12, 5.11, 5.08, 5.06, 5.03, 4.99, 4.95, 4.91, 4.86, 4.82, 4.76, 4.71, 4.65, 4.59, 4.53, 4.46, 4.40, 4.33, 4.26, 4.19, 4.12, 4.05, 3.98, 3.90, 3.83, 3.76, 3.68, 3.61, 3.53, 3.45, 3.38, 3.30, 3.22, 3.15, 3.07, 2.99, 2.92, 2.84, 2.77, 2.69, 2.61, 2.54, 2.46, 2.38, 2.31, 2.23, 2.16, 2.08, 2.00, 1.93, 1.85, 1.78, 1.70, 1.63, 1.55, 1.48, 1.41, 1.33, 1.26, 1.18, 1.11, 1.04, 0.96, 0.89, 0.82, 0.74, 0.67, 0.60, 0.52, 0.45, 0.38, 0.31, 0.24, 0.16, 0.09, 0.02,-0.05,-0.12,-0.19,-0.27,-0.34,-0.41,-0.48,-0.55,-0.62,-0.69,-0.76,-0.83,-0.90,-0.97,-1.04,-1.11,-1.18,-1.25,-1.32,-1.39,-1.46,-1.53, 0.00,
 5.11, 5.11, 5.10, 5.09, 5.07, 5.05, 5.03, 5.00, 4.97, 4.93, 4.89, 4.85, 4.80, 4.75, 4.70, 4.65, 4.59, 4.54, 4.48, 4.41, 4.35, 4.29, 4.22, 4.15, 4.09, 4.02, 3.95, 3.88, 3.81, 3.74, 3.66, 3.59, 3.52, 3.45, 3.37, 3.30, 3.23, 3.16, 3.08, 3.01, 2.94, 2.86, 2.79, 2.72, 2.64, 2.57, 2.50, 2.42, 2.35, 2.28, 2.21, 2.13, 2.06, 1.99, 1.92, 1.85, 1.77, 1.70, 1.63, 1.56, 1.49, 1.42, 1.35, 1.28, 1.21, 1.13, 1.06, 0.99, 0.92, 0.85, 0.78, 0.71, 0.64, 0.58, 0.51, 0.44, 0.37, 0.30, 0.23, 0.16, 0.09, 0.02,-0.04,-0.11,-0.18,-0.25,-0.32,-0.38,-0.45,-0.52,-0.59,-0.65,-0.72,-0.79,-0.86,-0.92,-0.99,-1.06,-1.12,-1.19,-1.26, 0.00,
 5.07, 5.07, 5.06, 5.05, 5.04, 5.02, 5.00, 4.97, 4.94, 4.91, 4.87, 4.83, 4.79, 4.74, 4.70, 4.65, 4.59, 4.54, 4.48, 4.42, 4.37, 4.30, 4.24, 4.18, 4.12, 4.05, 3.98, 3.92, 3.85, 3.78, 3.72, 3.65, 3.58, 3.51, 3.44, 3.37, 3.30, 3.23, 3.16, 3.09, 3.02, 2.95, 2.88, 2.81, 2.74, 2.67, 2.60, 2.53, 2.46, 2.39, 2.32, 2.25, 2.18, 2.11, 2.04, 1.98, 1.91, 1.84, 1.77, 1.70, 1.63, 1.56, 1.50, 1.43, 1.36, 1.29, 1.22, 1.16, 1.09, 1.02, 0.95, 0.89, 0.82, 0.75, 0.69, 0.62, 0.55, 0.49, 0.42, 0.36, 0.29, 0.22, 0.16, 0.09, 0.03,-0.04,-0.10,-0.17,-0.23,-0.30,-0.36,-0.43,-0.49,-0.56,-0.62,-0.69,-0.75,-0.82,-0.88,-0.95,-1.01, 0.00,
 5.04, 5.04, 5.03, 5.02, 5.01, 4.99, 4.97, 4.94, 4.92, 4.89, 4.85, 4.81, 4.77, 4.73, 4.69, 4.64, 4.59, 4.54, 4.49, 4.43, 4.38, 4.32, 4.26, 4.20, 4.14, 4.08, 4.02, 3.95, 3.89, 3.83, 3.76, 3.70, 3.63, 3.56, 3.50, 3.43, 3.36, 3.30, 3.23, 3.16, 3.10, 3.03, 2.96, 2.90, 2.83, 2.76, 2.69, 2.63, 2.56, 2.49, 2.43, 2.36, 2.29, 2.23, 2.16, 2.09, 2.03, 1.96, 1.89, 1.83, 1.76, 1.70, 1.63, 1.57, 1.50, 1.44, 1.37, 1.31, 1.24, 1.18, 1.11, 1.05, 0.98, 0.92, 0.85, 0.79, 0.72, 0.66, 0.60, 0.53, 0.47, 0.41, 0.34, 0.28, 0.22, 0.15, 0.09, 0.03,-0.04,-0.10,-0.16,-0.22,-0.29,-0.35,-0.41,-0.47,-0.53,-0.60,-0.66,-0.72,-0.78, 0.00,
 5.01, 5.00, 5.00, 4.99, 4.98, 4.96, 4.94, 4.92, 4.89, 4.86, 4.83, 4.80, 4.76, 4.72, 4.68, 4.63, 4.59, 4.54, 4.49, 4.44, 4.39, 4.33, 4.28, 4.22, 4.16, 4.10, 4.04, 3.98, 3.92, 3.86, 3.80, 3.74, 3.68, 3.61, 3.55, 3.49, 3.42, 3.36, 3.29, 3.23, 3.17, 3.10, 3.04, 2.97, 2.91, 2.84, 2.78, 2.71, 2.65, 2.59, 2.52, 2.46, 2.39, 2.33, 2.27, 2.20, 2.14, 2.07, 2.01, 1.95, 1.88, 1.82, 1.76, 1.69, 1.63, 1.57, 1.50, 1.44, 1.38, 1.32, 1.25, 1.19, 1.13, 1.07, 1.00, 0.94, 0.88, 0.82, 0.76, 0.70, 0.63, 0.57, 0.51, 0.45, 0.39, 0.33, 0.27, 0.21, 0.15, 0.09, 0.03,-0.03,-0.09,-0.15,-0.21,-0.27,-0.33,-0.39,-0.45,-0.51,-0.57, 0.00,
 4.97, 4.97, 4.97, 4.96, 4.95, 4.93, 4.91, 4.89, 4.87, 4.84, 4.81, 4.78, 4.74, 4.71, 4.67, 4.63, 4.58, 4.54, 4.49, 4.44, 4.39, 4.34, 4.29, 4.23, 4.18, 4.12, 4.07, 4.01, 3.95, 3.89, 3.84, 3.78, 3.72, 3.66, 3.60, 3.54, 3.47, 3.41, 3.35, 3.29, 3.23, 3.17, 3.10, 3.04, 2.98, 2.92, 2.86, 2.79, 2.73, 2.67, 2.61, 2.55, 2.48, 2.42, 2.36, 2.30, 2.24, 2.18, 2.12, 2.05, 1.99, 1.93, 1.87, 1.81, 1.75, 1.69, 1.63, 1.57, 1.51, 1.45, 1.39, 1.32, 1.26, 1.20, 1.14, 1.09, 1.03, 0.97, 0.91, 0.85, 0.79, 0.73, 0.67, 0.61, 0.55, 0.49, 0.43, 0.37, 0.32, 0.26, 0.20, 0.14, 0.08, 0.02,-0.03,-0.09,-0.15,-0.21,-0.26,-0.32,-0.38, 0.00,
